4096 84062
0 1 0.9009655323201694
0 2 0.7813672419542019
0 3 0.5147082927339451
0 4 0.4256397348772299
0 5 0.7809481976238517
0 6 0.8611915536917621
0 7 0.1108235866961638
0 8 0.12381061764777816
0 9 0.1901621816614298
0 10 0.4329547363866403
0 11 0.8820494569206218
0 12 0.4865655523914547
0 13 0.45962582069388924
0 14 0.23465738964597252
0 16 0.9356814494342768
0 17 0.9828192586048603
0 18 0.2764824746863451
0 21 0.5570070385498265
0 23 0.07012921978652535
0 24 0.6523993507433515
0 25 0.5729772775431107
0 26 0.25256293479783765
0 28 0.7938469144781787
0 29 0.2542657753122829
0 32 0.22267249275783152
0 33 0.887991266905476
0 34 0.819036336679705
0 35 0.6371530219233894
0 36 0.5815220577415682
0 37 0.8250038088820335
0 40 0.5284330752391998
0 41 0.14830934303628554
0 42 0.18605904686566455
0 43 0.31036559424719107
0 44 0.5396984058340681
0 49 0.13555347020637187
0 50 0.7739135833535226
0 51 0.5649623600688887
0 52 0.3774028023517504
0 55 0.9474870486054957
0 64 0.26337057161271105
0 65 0.5162962810078727
0 66 0.7058041599245365
0 67 0.12678190892870847
0 68 0.37622753286514016
0 69 0.4698874501852675
0 70 0.4867146930080739
0 71 0.3446763860784306
0 72 0.44251991689014336
0 73 0.9324985690339989
0 74 0.27255208493252
0 77 0.2336760865238288
0 81 0.36065295240634276
0 82 0.15921682502450174
0 83 0.8275893383826104
0 84 0.7793887918737522
0 85 0.029259099029234757
0 86 0.5405135731093934
0 88 0.20006856036310564
0 91 0.2394725412445841
0 96 0.6367634322375413
0 97 0.7284630431380789
0 100 0.4864554167919968
0 101 0.8098152114025609
0 103 0.050765651263966996
0 104 0.6920086880015142
0 105 0.778672774714438
0 107 0.4169384506400267
0 108 0.6297615033099384
0 112 0.4797955679741773
0 114 0.5341651977938764
0 115 0.4741970064707801
0 120 0.10210224564491081
0 121 0.8240250158658111
0 128 0.6566974194854466
0 129 0.40129277634137134
0 130 0.21169369310532343
0 131 0.1804483151644374
0 132 0.9161013026785543
0 133 0.6112613615364932
0 134 0.4983486719698359
0 136 0.47736009396055307
0 137 0.5001539481103144
0 138 0.4186304745056878
0 139 0.2656804975914892
0 140 0.0764521524892712
0 143 0.24614423825819465
0 144 0.7574664368719933
0 148 0.36945219612068186
0 150 0.5344565418440349
0 154 0.5238768785313922
0 158 0.7373999315957348
0 160 0.16595485760296924
0 162 0.5921008020418183
0 163 0.46341005913469324
0 167 0.7570059810680737
