4096 167772
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	17
0	18
0	21
0	23
0	24
0	25
0	26
0	28
0	29
0	32
0	33
0	34
0	35
0	36
0	37
0	40
0	41
0	42
0	43
0	44
0	49
0	50
0	51
0	52
0	55
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	77
0	81
0	82
0	83
0	84
0	85
0	86
0	88
0	91
0	96
0	97
0	100
0	101
0	103
0	104
0	105
0	107
0	108
0	112
0	114
0	115
0	120
0	121
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	136
0	137
0	138
0	139
0	140
0	143
0	144
0	148
0	150
0	154
0	158
0	160
0	162
0	163
0	167
0	168
0	169
0	170
0	171
0	176
0	178
0	181
0	184
0	186
0	192
0	193
0	194
0	196
0	198
0	200
0	201
0	202
0	205
0	206
0	208
0	210
0	211
0	220
0	222
0	228
0	230
0	231
0	240
0	249
0	250
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	269
0	270
0	271
0	272
0	274
0	276
0	278
0	280
0	284
0	286
0	288
0	289
0	290
0	292
0	295
0	297
0	298
0	300
0	303
0	304
0	306
0	312
0	313
0	315
0	316
0	320
0	321
0	322
0	323
0	324
0	326
0	328
0	330
0	331
0	335
0	336
0	337
0	339
0	340
0	344
0	347
0	350
0	352
0	353
0	356
0	366
0	372
0	376
0	379
0	381
0	384
0	385
0	386
0	387
0	388
0	389
0	392
0	393
0	396
0	402
0	410
0	416
0	418
0	420
0	423
0	424
0	425
0	426
0	435
0	436
0	440
0	444
0	448
0	449
0	450
0	452
0	454
0	457
0	466
0	473
0	484
0	488
0	504
0	510
0	512
0	513
0	515
0	516
0	517
0	520
0	522
0	523
0	524
0	525
0	526
0	527
0	528
0	529
0	530
0	531
0	533
0	536
0	537
0	540
0	541
0	544
0	546
0	548
0	549
0	550
0	552
0	555
0	556
0	560
0	563
0	567
0	568
0	573
0	576
0	577
0	578
0	582
0	584
0	590
0	592
0	593
0	594
0	596
0	601
0	608
0	609
0	610
0	613
0	616
0	617
0	619
0	627
0	628
0	635
0	639
0	640
0	642
0	643
0	644
0	645
0	648
0	650
0	651
0	656
0	658
0	664
0	666
0	671
0	674
0	675
0	681
0	682
0	683
0	688
0	689
0	690
0	692
0	704
0	705
0	707
0	709
0	710
0	716
0	720
0	728
0	736
0	737
0	753
0	768
0	769
0	771
0	772
0	774
0	776
0	784
0	785
0	793
0	796
0	798
0	800
0	801
0	802
0	804
0	816
0	817
0	821
0	823
0	825
0	828
0	832
0	834
0	836
0	839
0	840
0	841
0	848
0	849
0	867
0	868
0	881
0	882
0	895
0	896
0	900
0	901
0	904
0	905
0	906
0	910
0	915
0	916
0	918
0	922
0	926
0	928
0	931
0	932
0	934
0	946
0	952
0	960
0	973
0	978
0	983
0	985
0	992
0	1023
0	1024
0	1026
0	1027
0	1028
0	1029
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1048
0	1049
0	1050
0	1054
0	1055
0	1056
0	1057
0	1058
0	1061
0	1065
0	1067
0	1068
0	1073
0	1075
0	1077
0	1087
0	1088
0	1090
0	1091
0	1092
0	1093
0	1094
0	1095
0	1097
0	1103
0	1104
0	1109
0	1111
0	1116
0	1121
0	1122
0	1130
0	1131
0	1133
0	1135
0	1136
0	1137
0	1148
0	1152
0	1153
0	1154
0	1155
0	1156
0	1159
0	1161
0	1163
0	1165
0	1166
0	1167
0	1168
0	1169
0	1172
0	1173
0	1175
0	1179
0	1180
0	1183
0	1184
0	1185
0	1190
0	1191
0	1199
0	1204
0	1217
0	1225
0	1253
0	1264
0	1265
0	1279
0	1280
0	1281
0	1282
0	1283
0	1285
0	1288
0	1294
0	1296
0	1297
0	1298
0	1299
0	1300
0	1303
0	1307
0	1308
0	1309
0	1310
0	1312
0	1313
0	1316
0	1319
0	1321
0	1341
0	1344
0	1345
0	1347
0	1348
0	1349
0	1353
0	1359
0	1368
0	1373
0	1376
0	1377
0	1379
0	1380
0	1382
0	1384
0	1396
0	1397
0	1405
0	1408
0	1410
0	1411
0	1412
0	1419
0	1424
0	1427
0	1433
0	1434
0	1439
0	1440
0	1444
0	1481
0	1483
0	1505
0	1508
0	1511
0	1535
0	1536
0	1537
0	1539
0	1543
0	1544
0	1546
0	1548
0	1551
0	1552
0	1553
0	1554
0	1559
0	1561
0	1567
0	1568
0	1570
0	1576
0	1579
0	1584
0	1599
0	1600
0	1604
0	1606
0	1607
0	1610
0	1613
0	1616
0	1635
0	1636
0	1644
0	1651
0	1655
0	1671
0	1672
0	1675
0	1676
0	1677
0	1680
0	1683
0	1685
0	1687
0	1706
0	1710
0	1728
0	1730
0	1737
0	1738
0	1759
0	1764
0	1780
0	1793
0	1798
0	1801
0	1803
0	1817
0	1824
0	1835
0	1847
0	1852
0	1857
0	1858
0	1860
0	1862
0	1863
0	1870
0	1876
0	1883
0	1887
0	1893
0	1921
0	1927
0	1931
0	1936
0	1938
0	1951
0	1960
0	1963
0	1967
0	1973
0	2047
0	2048
0	2049
0	2050
0	2053
0	2054
0	2055
0	2056
0	2058
0	2059
0	2063
0	2064
0	2065
0	2068
0	2069
0	2071
0	2073
0	2076
0	2078
0	2079
0	2080
0	2083
0	2084
0	2085
0	2087
0	2088
0	2089
0	2092
0	2096
0	2103
0	2111
0	2113
0	2114
0	2118
0	2120
0	2122
0	2127
0	2128
0	2129
0	2131
0	2132
0	2133
0	2135
0	2137
0	2143
0	2149
0	2152
0	2154
0	2157
0	2165
0	2167
0	2175
0	2176
0	2177
0	2178
0	2179
0	2180
0	2183
0	2189
0	2191
0	2192
0	2193
0	2197
0	2199
0	2201
0	2203
0	2207
0	2208
0	2215
0	2240
0	2241
0	2242
0	2243
0	2245
0	2247
0	2255
0	2267
0	2271
0	2285
0	2292
0	2303
0	2304
0	2310
0	2311
0	2314
0	2315
0	2326
0	2328
0	2335
0	2339
0	2340
0	2352
0	2360
0	2361
0	2367
0	2368
0	2369
0	2376
0	2380
0	2382
0	2383
0	2384
0	2385
0	2389
0	2399
0	2406
0	2407
0	2413
0	2426
0	2434
0	2435
0	2436
0	2439
0	2440
0	2441
0	2449
0	2450
0	2455
0	2456
0	2463
0	2473
0	2476
0	2478
0	2483
0	2495
0	2504
0	2507
0	2513
0	2523
0	2530
0	2531
0	2537
0	2545
0	2559
0	2560
0	2561
0	2562
0	2564
0	2565
0	2567
0	2568
0	2569
0	2570
0	2573
0	2575
0	2576
0	2577
0	2579
0	2581
0	2587
0	2594
0	2610
0	2613
0	2615
0	2617
0	2623
0	2625
0	2627
0	2628
0	2631
0	2632
0	2637
0	2642
0	2644
0	2645
0	2647
0	2658
0	2663
0	2670
0	2673
0	2682
0	2688
0	2691
0	2695
0	2696
0	2697
0	2698
0	2706
0	2707
