2048 41943
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	12
0	16
0	18
0	20
0	23
0	24
0	25
0	27
0	29
0	30
0	32
0	33
0	34
0	35
0	36
0	40
0	41
0	42
0	44
0	48
0	49
0	50
0	54
0	57
0	58
0	60
0	64
0	65
0	66
0	68
0	69
0	70
0	72
0	74
0	76
0	80
0	81
0	82
0	85
0	86
0	88
0	89
0	90
0	92
0	98
0	99
0	100
0	102
0	104
0	105
0	110
0	112
0	113
0	116
0	118
0	119
0	120
0	121
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	135
0	137
0	143
0	146
0	147
0	148
0	153
0	155
0	157
0	159
0	160
0	161
0	162
0	163
0	165
0	167
0	169
0	173
0	179
0	180
0	188
0	191
0	193
0	194
0	196
0	197
0	199
0	200
0	203
0	205
0	207
0	208
0	209
0	230
0	231
0	232
0	243
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	268
0	270
0	271
0	272
0	273
0	274
0	275
0	279
0	282
0	286
0	288
0	289
0	296
0	297
0	300
0	303
0	305
0	317
0	319
0	320
0	321
0	322
0	323
0	325
0	327
0	333
0	336
0	341
0	343
0	346
0	351
0	352
0	365
0	366
0	367
0	368
0	373
0	383
0	384
0	386
0	393
0	399
0	404
0	406
0	412
0	416
0	417
0	419
0	423
0	426
0	436
0	440
0	448
0	453
0	456
0	457
0	460
0	465
0	467
0	477
0	478
0	492
0	511
0	512
0	513
0	514
0	516
0	518
0	519
0	522
0	523
0	524
0	527
0	529
0	530
0	533
0	535
0	536
0	538
0	539
0	543
0	545
0	547
0	548
0	552
0	553
0	556
0	557
0	558
0	561
0	563
0	580
0	581
0	582
0	584
0	586
0	589
0	590
0	594
0	596
0	599
0	600
0	608
0	611
0	614
0	617
0	623
0	631
0	638
0	639
0	646
0	647
0	648
0	651
0	655
0	656
0	657
0	658
0	659
0	665
0	666
0	677
0	678
0	681
0	683
0	698
0	703
0	705
0	709
0	715
0	720
0	723
0	727
0	731
0	754
0	767
0	768
0	769
0	770
0	782
0	785
0	788
0	813
0	816
0	820
0	832
0	833
0	847
0	848
0	866
0	867
0	888
0	895
0	897
0	903
0	911
0	935
0	937
0	959
0	961
0	962
0	1008
0	1023
0	1024
0	1026
0	1028
0	1029
0	1035
0	1036
0	1039
0	1040
0	1041
0	1043
0	1044
0	1045
0	1048
0	1053
0	1056
0	1058
0	1060
0	1065
0	1068
0	1069
0	1074
0	1076
0	1084
0	1087
0	1089
0	1092
0	1095
0	1096
0	1100
0	1104
0	1105
0	1108
0	1112
0	1116
0	1119
0	1120
0	1121
0	1123
0	1126
0	1129
0	1136
0	1152
0	1153
0	1154
0	1155
0	1158
0	1160
0	1167
0	1168
0	1169
0	1170
0	1172
0	1176
0	1183
0	1184
0	1185
0	1186
0	1188
0	1191
0	1192
0	1211
0	1215
0	1232
0	1237
0	1240
0	1247
0	1249
0	1258
0	1279
0	1281
0	1283
0	1287
0	1291
0	1292
0	1293
0	1295
0	1305
0	1316
0	1319
0	1337
0	1344
0	1345
0	1372
0	1377
0	1381
0	1384
0	1392
0	1393
0	1394
0	1407
0	1408
0	1409
0	1413
0	1415
0	1418
0	1423
0	1424
0	1425
0	1428
0	1431
0	1472
0	1497
0	1514
0	1535
0	1539
0	1543
0	1544
0	1545
0	1550
0	1551
0	1553
0	1554
0	1556
0	1560
0	1561
0	1564
0	1567
0	1568
0	1584
0	1596
0	1600
0	1611
0	1618
0	1622
0	1623
0	1640
0	1659
0	1664
0	1671
0	1680
0	1728
0	1730
0	1760
0	1763
0	1783
0	1791
0	1792
0	1796
0	1799
0	1815
0	1830
0	1831
0	1873
0	1879
0	1958
0	2004
1	0
1	2
1	3
1	4
1	8
1	12
1	13
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	24
1	32
1	34
1	36
1	49
1	51
1	52
1	55
1	64
1	66
1	68
1	70
1	75
1	77
1	80
1	81
1	82
1	84
1	96
1	108
1	110
1	112
1	118
1	122
1	129
1	131
1	134
1	141
1	145
1	146
1	147
1	149
1	159
1	160
1	161
1	162
1	163
1	166
1	171
1	173
1	184
1	191
1	193
1	200
1	207
1	227
1	228
1	246
1	255
1	256
1	257
1	258
1	261
1	265
1	266
1	271
1	275
1	278
1	279
1	287
1	302
1	304
1	310
1	319
1	321
1	323
1	328
1	329
1	337
1	338
1	339
1	343
1	352
1	356
1	363
1	386
1	387
1	388
1	395
1	401
1	416
1	435
1	448
1	464
1	484
1	512
1	513
1	514
1	519
1	527
1	528
1	537
1	539
1	544
1	547
1	549
1	555
1	556
1	559
1	575
1	576
1	584
1	585
1	589
1	593
1	600
1	608
1	612
1	617
1	641
1	642
1	643
1	648
1	649
1	655
1	660
1	672
1	676
1	679
1	692
1	704
1	708
1	712
1	741
1	768
1	771
1	773
1	777
1	788
1	789
1	802
1	804
1	817
1	820
1	846
1	898
1	943
1	961
1	963
1	976
1	1002
1	1023
1	1026
1	1027
1	1030
1	1031
1	1034
1	1039
1	1040
1	1041
1	1042
1	1055
1	1066
1	1072
1	1087
1	1088
1	1094
1	1095
1	1098
1	1099
1	1122
1	1131
1	1143
1	1152
1	1153
1	1159
1	1170
1	1185
1	1188
1	1216
1	1224
1	1231
1	1236
1	1249
1	1255
1	1283
1	1292
1	1296
1	1298
1	1344
1	1351
1	1360
1	1368
1	1369
1	1430
1	1457
1	1471
1	1485
1	1530
1	1569
1	1616
1	1620
1	1632
1	1639
1	1660
1	1671
1	1676
1	1680
1	1689
1	1694
1	1699
1	1728
1	1738
1	1797
1	1799
1	1806
1	1809
1	1818
1	1903
1	1919
1	1927
1	1947
1	1959
1	2031
2	0
2	1
2	4
2	5
2	6
2	7
2	8
2	12
2	13
2	16
2	17
2	20
2	22
2	25
2	32
2	34
2	35
2	36
2	37
2	40
2	42
2	44
2	50
2	52
2	53
2	54
2	56
2	57
2	61
2	64
2	66
2	67
2	68
2	79
2	80
2	81
2	88
2	102
2	103
2	105
2	120
2	128
2	129
2	133
2	134
2	137
2	140
2	144
2	150
2	151
2	168
2	192
2	194
2	201
2	235
2	255
2	256
2	257
2	258
2	261
2	263
2	265
2	266
2	273
2	275
2	279
2	283
2	287
2	289
2	294
2	296
2	298
2	299
2	303
2	305
2	320
2	337
2	339
2	359
2	362
2	365
2	370
2	389
2	391
2	393
2	394
2	395
2	399
2	415
2	431
2	444
2	464
2	484
2	489
2	511
2	512
2	513
2	515
2	519
2	520
2	521
2	524
2	528
2	529
2	535
2	543
2	544
2	550
2	551
2	576
2	577
2	578
2	582
2	586
2	589
2	594
2	596
2	597
2	619
2	624
2	628
2	655
2	661
2	663
2	666
2	671
2	680
2	685
2	704
2	743
2	752
2	760
2	770
2	771
2	783
2	785
2	807
2	820
2	828
2	835
2	842
2	863
2	904
2	912
2	915
2	999
2	1024
2	1025
2	1028
2	1031
2	1032
2	1033
2	1036
2	1040
2	1041
2	1048
