4096 167772
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	27
0	29
0	30
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	45
0	46
0	47
0	48
0	50
0	52
0	54
0	64
0	65
0	66
0	68
0	69
0	70
0	71
0	72
0	73
0	76
0	78
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	88
0	92
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	114
0	116
0	118
0	120
0	125
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	136
0	137
0	138
0	142
0	144
0	145
0	146
0	147
0	148
0	150
0	151
0	152
0	154
0	160
0	161
0	162
0	165
0	166
0	167
0	168
0	169
0	172
0	176
0	179
0	182
0	184
0	185
0	187
0	190
0	192
0	193
0	194
0	195
0	196
0	197
0	200
0	201
0	202
0	205
0	208
0	213
0	216
0	219
0	223
0	224
0	226
0	229
0	233
0	238
0	240
0	243
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	267
0	268
0	269
0	271
0	272
0	273
0	275
0	278
0	279
0	281
0	282
0	283
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	298
0	301
0	303
0	305
0	306
0	312
0	318
0	320
0	321
0	323
0	325
0	326
0	328
0	331
0	332
0	333
0	334
0	335
0	336
0	340
0	342
0	343
0	356
0	361
0	364
0	367
0	368
0	369
0	374
0	378
0	383
0	384
0	385
0	387
0	388
0	390
0	391
0	392
0	394
0	396
0	400
0	401
0	403
0	414
0	415
0	417
0	423
0	425
0	427
0	431
0	432
0	435
0	436
0	447
0	448
0	449
0	451
0	452
0	453
0	460
0	461
0	465
0	475
0	479
0	484
0	511
0	512
0	513
0	516
0	517
0	518
0	519
0	521
0	523
0	526
0	527
0	528
0	529
0	530
0	532
0	534
0	536
0	538
0	543
0	544
0	547
0	550
0	551
0	552
0	553
0	555
0	559
0	560
0	561
0	562
0	564
0	565
0	566
0	567
0	571
0	572
0	575
0	576
0	577
0	578
0	580
0	582
0	584
0	587
0	588
0	592
0	593
0	594
0	595
0	598
0	602
0	607
0	611
0	615
0	616
0	623
0	624
0	625
0	633
0	639
0	640
0	641
0	642
0	643
0	644
0	645
0	646
0	647
0	649
0	650
0	653
0	654
0	655
0	657
0	659
0	663
0	671
0	672
0	673
0	675
0	678
0	680
0	690
0	692
0	698
0	699
0	703
0	709
0	718
0	719
0	720
0	721
0	723
0	724
0	725
0	729
0	742
0	753
0	760
0	767
0	768
0	770
0	771
0	772
0	773
0	776
0	778
0	779
0	780
0	783
0	790
0	793
0	799
0	800
0	805
0	813
0	815
0	832
0	838
0	839
0	840
0	842
0	847
0	849
0	850
0	851
0	854
0	856
0	863
0	864
0	867
0	872
0	874
0	875
0	889
0	895
0	899
0	903
0	907
0	928
0	931
0	936
0	948
0	961
0	962
0	968
0	978
0	980
0	1015
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1035
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1045
0	1048
0	1053
0	1055
0	1056
0	1057
0	1058
0	1059
0	1061
0	1063
0	1064
0	1065
0	1067
0	1071
0	1074
0	1083
0	1088
0	1089
0	1094
0	1097
0	1100
0	1102
0	1103
0	1104
0	1107
0	1113
0	1114
0	1119
0	1120
0	1122
0	1125
0	1126
0	1127
0	1135
0	1136
0	1138
0	1139
0	1140
0	1151
0	1152
0	1153
0	1154
0	1156
0	1157
0	1158
0	1160
0	1161
0	1162
0	1164
0	1165
0	1167
0	1169
0	1171
0	1172
0	1175
0	1176
0	1177
0	1178
0	1181
0	1183
0	1184
0	1186
0	1189
0	1191
0	1192
0	1195
0	1196
0	1198
0	1199
0	1200
0	1202
0	1205
0	1207
0	1225
0	1227
0	1231
0	1232
0	1240
0	1247
0	1250
0	1259
0	1264
0	1266
0	1272
0	1274
0	1279
0	1280
0	1281
0	1282
0	1283
0	1284
0	1288
0	1291
0	1295
0	1298
0	1300
0	1307
0	1311
0	1313
0	1315
0	1323
0	1329
0	1337
0	1343
0	1346
0	1348
0	1350
0	1352
0	1353
0	1371
0	1372
0	1378
0	1379
0	1383
0	1384
0	1393
0	1397
0	1399
0	1405
0	1408
0	1410
0	1413
0	1419
0	1423
0	1424
0	1429
0	1447
0	1448
0	1455
0	1471
0	1479
0	1487
0	1489
0	1505
0	1535
0	1536
0	1537
0	1540
0	1541
0	1543
0	1545
0	1546
0	1547
0	1548
0	1552
0	1553
0	1559
0	1569
0	1575
0	1583
0	1584
0	1587
0	1588
0	1591
0	1599
0	1601
0	1602
0	1607
0	1608
0	1618
0	1622
0	1625
0	1626
0	1632
0	1634
0	1640
0	1646
0	1663
0	1664
0	1667
0	1670
0	1671
0	1672
0	1679
0	1680
0	1690
0	1694
0	1699
0	1701
0	1706
0	1711
0	1719
0	1732
0	1735
0	1736
0	1737
0	1761
0	1764
0	1772
0	1775
0	1780
0	1782
0	1785
0	1791
0	1792
0	1793
0	1794
0	1795
0	1796
0	1800
0	1807
0	1818
0	1824
0	1829
0	1835
0	1841
0	1844
0	1855
0	1856
0	1874
0	1879
0	1887
0	1893
0	1895
0	1897
0	1913
0	1919
0	1922
0	1926
0	1930
0	1936
0	1937
0	1946
0	1951
0	1954
0	1999
0	2011
0	2031
0	2047
0	2048
0	2049
0	2050
0	2051
0	2052
0	2053
0	2054
0	2055
0	2056
0	2057
0	2059
0	2062
0	2063
0	2065
0	2066
0	2067
0	2072
0	2073
0	2075
0	2076
0	2079
0	2080
0	2081
0	2083
0	2091
0	2092
0	2093
0	2095
0	2099
0	2105
0	2111
0	2112
0	2113
0	2114
0	2115
0	2118
0	2119
0	2120
0	2125
0	2128
0	2130
0	2134
0	2135
0	2144
0	2145
0	2146
0	2147
0	2149
0	2150
0	2151
0	2156
0	2157
0	2160
0	2161
0	2162
0	2167
0	2168
0	2171
0	2175
0	2176
0	2180
0	2181
0	2183
0	2186
0	2188
0	2190
0	2191
0	2193
0	2196
0	2207
0	2209
0	2210
0	2211
0	2212
0	2217
0	2222
0	2223
0	2238
0	2239
0	2240
0	2243
0	2244
0	2246
0	2249
0	2252
0	2260
0	2263
0	2271
0	2272
0	2273
0	2277
0	2280
0	2289
0	2300
0	2303
0	2304
0	2305
0	2306
0	2307
0	2310
0	2312
0	2317
0	2318
0	2319
0	2320
0	2321
0	2322
0	2327
0	2329
0	2336
0	2338
0	2347
0	2349
0	2363
0	2367
0	2368
0	2369
0	2372
0	2373
0	2375
0	2376
0	2378
0	2386
0	2393
0	2407
0	2416
0	2417
0	2433
0	2438
0	2441
0	2460
0	2465
0	2470
0	2479
0	2487
0	2488
0	2500
0	2503
0	2504
0	2506
0	2513
0	2527
0	2529
0	2545
0	2559
