1024 10485
0	1
0	2
0	3
0	4
0	5
0	9
0	10
0	12
0	16
0	17
0	18
0	19
0	22
0	23
0	24
0	28
0	29
0	31
0	32
0	39
0	45
0	48
0	52
0	56
0	60
0	63
0	64
0	65
0	70
0	71
0	72
0	75
0	76
0	80
0	85
0	86
0	95
0	102
0	110
0	116
0	119
0	127
0	130
0	131
0	136
0	137
0	138
0	140
0	144
0	145
0	154
0	159
0	176
0	179
0	181
0	191
0	193
0	204
0	206
0	216
0	228
0	248
0	253
0	255
0	257
0	259
0	260
0	262
0	263
0	269
0	271
0	273
0	275
0	276
0	281
0	287
0	288
0	296
0	297
0	309
0	312
0	320
0	324
0	326
0	362
0	384
0	386
0	392
0	394
0	402
0	415
0	435
0	439
0	441
0	446
0	449
0	456
0	469
0	483
0	512
0	514
0	516
0	519
0	520
0	522
0	524
0	527
0	530
0	531
0	532
0	540
0	547
0	551
0	565
0	575
0	583
0	588
0	605
0	609
0	617
0	639
0	641
0	642
0	643
0	645
0	646
0	656
0	663
0	673
0	677
0	703
0	704
0	711
0	735
0	736
0	769
0	783
0	786
0	790
0	805
0	815
0	817
0	840
0	859
0	869
0	871
0	896
0	898
0	902
0	913
0	916
0	960
0	968
1	0
1	3
1	4
1	8
1	10
1	12
1	16
1	21
1	22
1	23
1	24
1	32
1	34
1	36
1	38
1	39
1	41
1	52
1	54
1	55
1	63
1	66
1	67
1	79
1	80
1	82
1	95
1	112
1	129
1	132
1	138
1	144
1	154
1	160
1	174
1	181
1	195
1	201
1	256
1	257
1	275
1	278
1	289
1	305
1	319
1	320
1	349
1	391
1	394
1	395
1	401
1	433
1	451
1	452
1	457
1	470
1	486
1	488
1	512
1	516
1	521
1	522
1	525
1	528
1	530
1	552
1	555
1	560
1	562
1	576
1	579
1	591
1	593
1	596
1	609
1	639
1	641
1	650
1	657
1	687
1	703
1	712
1	744
1	768
1	782
1	801
1	831
1	833
1	840
1	853
1	913
1	924
1	960
1	964
1	992
2	0
2	1
2	3
2	5
2	6
2	7
2	8
2	9
2	10
2	12
2	18
2	20
2	23
2	24
2	32
2	33
2	36
2	38
2	40
2	58
2	63
2	66
2	84
2	86
2	90
2	106
2	127
2	129
2	130
2	135
2	136
2	137
2	141
2	143
2	151
2	169
2	171
2	186
2	195
2	199
2	201
2	210
2	233
2	255
2	263
2	264
2	267
2	270
2	272
2	274
2	275
2	303
2	354
2	416
2	436
2	453
2	461
2	481
2	513
2	514
2	519
2	521
2	527
2	539
2	545
2	547
2	552
2	559
2	560
2	570
2	595
2	615
2	640
2	643
2	660
2	672
2	690
2	703
2	704
2	712
2	713
2	737
2	783
2	786
2	792
2	824
2	832
2	899
2	905
2	917
2	919
3	0
3	4
3	11
3	14
3	16
3	17
3	20
3	34
3	44
3	48
3	56
3	61
3	66
3	81
3	123
3	132
3	160
3	173
3	179
3	207
3	216
3	219
3	234
3	260
3	272
3	311
3	313
3	328
3	402
3	551
3	739
3	767
3	769
3	777
3	925
3	963
3	983
3	998
4	0
4	1
4	8
4	9
4	10
4	16
4	20
4	28
4	35
4	40
4	44
4	46
4	52
4	54
4	60
4	63
4	67
4	68
4	70
4	71
4	77
4	95
4	102
4	103
4	110
4	116
4	128
4	130
4	134
4	136
4	138
4	139
4	141
4	144
4	159
4	164
4	175
4	176
4	208
4	210
4	249
4	256
4	257
4	259
4	260
4	264
4	267
4	271
4	274
4	275
4	279
4	325
4	326
4	369
4	384
4	387
4	389
4	415
4	439
4	448
4	452
4	469
4	513
4	515
4	517
4	529
4	532
4	535
4	536
4	544
4	581
4	609
4	623
4	639
4	640
4	657
4	664
4	667
4	685
4	703
4	704
4	773
4	775
4	785
4	818
4	839
4	877
4	896
4	897
4	919
4	944
4	959
4	978
4	1013
5	1
5	16
5	17
5	22
5	37
5	39
5	42
5	52
5	63
5	68
5	77
5	81
5	88
5	89
5	128
5	198
5	260
5	261
5	264
5	268
5	277
5	328
5	335
5	345
5	354
5	383
5	396
5	479
5	560
5	579
5	593
5	607
5	657
5	666
5	681
5	720
5	721
5	767
5	768
5	769
5	775
5	896
6	2
6	3
6	5
6	8
6	15
6	16
6	20
6	21
6	25
6	32
6	48
6	66
6	103
6	123
6	127
6	143
6	161
6	192
6	232
6	255
6	259
6	273
6	276
6	292
6	325
6	383
6	388
6	407
6	507
6	512
6	515
6	518
6	525
6	545
6	560
6	561
6	577
6	635
6	640
6	645
6	680
6	715
6	773
6	784
6	799
6	800
6	820
6	936
6	961
7	6
7	22
7	34
7	50
7	63
7	81
7	104
7	113
7	156
7	320
7	327
7	338
7	417
7	519
7	520
7	527
7	577
7	644
7	675
7	687
7	824
7	908
7	943
7	946
8	0
8	1
8	2
8	4
8	5
8	7
8	10
8	17
8	18
8	21
8	32
8	33
8	40
8	42
8	45
8	48
8	49
8	51
8	52
8	60
8	66
8	67
8	73
8	79
8	80
8	82
8	83
8	88
8	95
8	101
8	103
8	105
8	107
8	119
8	127
8	128
8	135
8	139
8	141
8	144
8	148
8	149
8	152
8	156
8	159
8	160
8	167
8	173
8	194
8	202
8	208
8	215
8	216
8	223
8	228
8	255
8	256
8	258
8	260
8	264
8	274
8	275
8	279
8	289
8	301
8	303
8	326
8	335
8	336
8	337
8	341
8	344
8	369
8	372
8	384
8	394
8	400
8	405
8	409
8	415
8	419
8	420
8	435
8	437
8	447
8	448
8	449
8	452
8	466
8	484
8	512
8	548
8	559
8	576
8	580
8	583
8	644
8	656
8	658
8	663
8	672
8	704
8	803
8	836
8	840
8	851
8	864
8	881
8	900
8	906
8	952
8	961
9	0
9	8
9	13
9	25
9	56
9	80
9	87
9	96
9	120
9	125
9	127
9	129
9	135
9	136
9	144
9	176
9	203
9	229
9	258
9	304
9	310
9	313
9	316
9	327
9	376
9	384
9	408
9	511
9	544
9	548
9	576
9	586
9	593
9	599
9	615
9	724
10	3
10	4
10	16
10	22
10	24
10	25
10	32
10	44
10	46
10	63
10	95
10	97
10	101
10	115
10	116
10	149
10	154
10	162
10	199
10	200
10	211
10	215
10	224
10	231
10	259
10	261
10	288
10	327
10	333
10	343
10	344
10	371
10	384
10	516
10	517
10	535
10	545
10	552
10	576
10	577
10	587
10	592
10	604
10	615
10	641
10	643
10	655
10	656
10	672
10	703
10	714
10	737
10	768
10	897
10	918
11	0
11	12
11	17
11	32
11	34
11	69
11	128
11	129
11	132
11	152
11	247
11	261
11	271
11	292
11	297
11	336
11	434
11	448
11	461
11	475
11	541
11	547
11	575
11	587
11	609
11	640
11	720
11	1010
12	1
12	2
12	9
12	19
12	23
12	32
12	33
12	34
12	36
12	40
12	44
12	49
12	52
12	67
12	112
12	115
12	128
12	132
12	161
12	191
12	213
12	216
12	226
12	256
12	261
12	277
12	280
12	295
12	304
12	305
12	308
12	324
12	332
12	335
12	367
12	383
12	511
12	512
12	527
12	528
12	535
12	545
12	576
12	647
12	770
12	892
12	899
12	1016
13	1
13	2
13	7
13	8
13	20
13	29
13	63
13	84
13	85
