1024 104857
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	120
0	121
0	122
0	123
0	124
0	125
0	127
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	186
0	187
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	206
0	207
0	208
0	209
0	210
0	211
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	230
0	231
0	232
0	233
0	234
0	235
0	238
0	239
0	240
0	241
0	242
0	244
0	245
0	247
0	248
0	249
0	251
0	252
0	253
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	285
0	286
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	302
0	303
0	304
0	305
0	306
0	309
0	310
0	311
0	312
0	313
0	315
0	316
0	317
0	319
0	320
0	321
0	322
0	323
0	324
0	325
0	326
0	327
0	328
0	329
0	330
0	331
0	332
0	333
0	334
0	335
0	336
0	337
0	338
0	339
0	340
0	341
0	342
0	343
0	344
0	345
0	347
0	348
0	349
0	351
0	352
0	353
0	354
0	355
0	356
0	357
0	358
0	359
0	360
0	361
0	363
0	364
0	365
0	366
0	367
0	368
0	369
0	370
0	371
0	372
0	375
0	376
0	379
0	381
0	382
0	383
0	384
0	385
0	386
0	387
0	388
0	389
0	390
0	391
0	392
0	394
0	395
0	396
0	397
0	398
0	399
0	400
0	401
0	402
0	403
0	404
0	405
0	407
0	408
0	411
0	412
0	413
0	414
0	415
0	416
0	418
0	419
0	420
0	422
0	423
0	424
0	426
0	428
0	430
0	433
0	434
0	435
0	436
0	437
0	438
0	439
0	440
0	442
0	446
0	447
0	448
0	449
0	450
0	451
0	455
0	456
0	458
0	460
0	463
0	464
0	465
0	467
0	468
0	470
0	471
0	472
0	476
0	478
0	479
0	480
0	481
0	482
0	483
0	484
0	486
0	487
0	488
0	493
0	494
0	496
0	497
0	499
0	500
0	501
0	503
0	505
0	511
0	512
0	513
0	514
0	515
0	516
0	517
0	518
0	519
0	520
0	521
0	522
0	523
0	524
0	525
0	527
0	528
0	529
0	530
0	531
0	532
0	533
0	534
0	535
0	536
0	537
0	538
0	539
0	540
0	541
0	542
0	543
0	544
0	545
0	546
0	547
0	548
0	549
0	550
0	551
0	552
0	553
0	556
0	557
0	558
0	559
0	560
0	561
0	562
0	563
0	565
0	566
0	567
0	568
0	569
0	570
0	571
0	572
0	573
0	575
0	576
0	577
0	578
0	579
0	580
0	581
0	582
0	583
0	584
0	585
0	586
0	587
0	589
0	590
0	591
0	592
0	593
0	594
0	595
0	596
0	598
0	599
0	600
0	601
0	602
0	603
0	604
0	607
0	608
0	609
0	610
0	611
0	612
0	614
0	615
0	616
0	617
0	618
0	619
0	620
0	621
0	622
0	623
0	624
0	625
0	628
0	629
0	632
0	633
0	637
0	638
0	639
0	640
0	641
0	642
0	643
0	644
0	646
0	647
0	648
0	649
0	650
0	651
0	653
0	654
0	655
0	656
0	657
0	658
0	659
0	660
0	661
0	662
0	663
0	664
0	665
0	666
0	667
0	668
0	669
0	671
0	672
0	673
0	674
0	675
0	676
0	677
0	678
0	679
0	680
0	681
0	682
0	683
0	684
0	687
0	688
0	689
0	690
0	691
0	692
0	693
0	697
0	698
0	699
0	701
0	703
0	704
0	705
0	706
0	707
0	708
0	711
0	712
0	713
0	714
0	716
0	717
0	718
0	720
0	721
0	722
0	723
0	725
0	727
0	728
0	729
0	733
0	734
0	736
0	738
0	739
0	741
0	743
0	745
0	746
0	747
0	752
0	753
0	754
0	755
0	756
0	757
0	758
0	760
0	762
0	767
0	768
0	769
0	770
0	771
0	772
0	773
0	774
0	775
0	776
0	777
0	778
0	779
0	780
0	781
0	782
0	783
0	784
0	785
0	786
0	789
0	790
0	791
0	792
0	793
0	795
0	796
0	797
0	799
0	800
0	801
0	803
0	804
0	805
0	808
0	809
0	811
0	813
0	815
0	817
0	818
0	820
0	821
0	824
0	826
0	831
0	832
0	833
0	834
0	835
0	836
0	837
0	840
0	841
0	843
0	844
0	847
0	848
0	851
0	853
0	855
0	856
0	859
0	860
0	863
0	864
0	865
0	867
0	871
0	876
0	881
0	883
0	887
0	888
0	893
0	894
0	895
0	896
0	897
0	898
0	900
0	901
0	903
0	904
0	905
0	906
0	908
0	910
0	911
0	912
0	914
0	919
0	920
0	921
0	924
0	927
0	928
0	934
0	935
0	938
0	941
0	942
0	943
0	945
0	946
0	949
0	952
0	957
0	959
0	961
0	963
0	964
0	965
0	967
0	968
0	970
0	971
0	972
0	975
0	977
0	984
0	992
0	995
0	996
0	997
0	999
0	1000
0	1001
0	1016
0	1017
0	1020
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	54
1	55
1	56
1	57
1	59
1	60
1	61
1	62
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	104
