8192 8191
0 1 10
1 2 5
2 3 4
3 4 9
4 5 7
5 6 10
6 7 4
7 8 3
8 9 3
9 10 7
10 11 4
11 12 8
12 13 1
13 14 6
14 15 6
15 16 4
16 17 9
17 18 1
18 19 8
19 20 7
20 21 7
21 22 3
22 23 8
23 24 4
24 25 8
25 26 1
26 27 8
27 28 9
28 29 7
29 30 10
30 31 7
31 32 7
32 33 6
33 34 1
34 35 5
35 36 9
36 37 6
37 38 8
38 39 2
39 40 5
40 41 5
41 42 9
42 43 5
43 44 3
44 45 6
45 46 2
46 47 7
47 48 1
48 49 1
49 50 10
50 51 10
51 52 1
52 53 2
53 54 2
54 55 4
55 56 9
56 57 9
57 58 9
58 59 1
59 60 8
60 61 2
61 62 10
62 63 4
63 64 10
64 65 3
65 66 8
66 67 2
67 68 1
68 69 1
69 70 10
70 71 10
71 72 10
72 73 1
73 74 10
74 75 9
75 76 2
76 77 8
77 78 6
78 79 3
79 80 2
80 81 2
81 82 1
82 83 5
83 84 7
84 85 8
85 86 4
86 87 6
87 88 4
88 89 4
89 90 8
90 91 7
91 92 8
92 93 6
93 94 7
94 95 4
95 96 1
96 97 2
97 98 10
98 99 1
99 100 8
100 101 6
101 102 5
102 103 7
103 104 3
104 105 8
105 106 4
106 107 2
107 108 9
108 109 3
109 110 6
110 111 4
111 112 5
112 113 5
113 114 10
114 115 10
115 116 10
116 117 9
117 118 10
118 119 7
119 120 8
120 121 1
121 122 4
122 123 7
123 124 3
124 125 5
125 126 5
126 127 10
127 128 7
128 129 7
129 130 1
130 131 2
131 132 4
132 133 1
133 134 10
134 135 10
135 136 5
136 137 4
137 138 6
138 139 10
139 140 1
140 141 9
141 142 9
142 143 10
143 144 8
144 145 9
145 146 1
146 147 10
147 148 2
148 149 1
149 150 7
150 151 8
151 152 9
152 153 9
153 154 4
154 155 8
155 156 8
156 157 8
157 158 10
158 159 8
159 160 1
160 161 10
161 162 1
162 163 10
163 164 3
164 165 10
165 166 1
166 167 6
167 168 2
168 169 5
169 170 5
170 171 10
171 172 1
172 173 3
173 174 9
174 175 10
175 176 5
176 177 10
177 178 4
178 179 1
179 180 4
180 181 9
181 182 9
182 183 10
183 184 1
184 185 9
185 186 4
186 187 9
187 188 1
188 189 7
189 190 7
190 191 8
191 192 2
192 193 3
193 194 5
194 195 5
195 196 8
196 197 9
197 198 3
198 199 3
199 200 4
200 201 6
201 202 6
202 203 5
203 204 7
204 205 7
205 206 3
206 207 8
207 208 4
208 209 9
209 210 4
210 211 9
211 212 4
212 213 3
213 214 3
214 215 5
215 216 2
216 217 10
217 218 7
218 219 6
219 220 2
220 221 3
221 222 8
222 223 8
223 224 10
224 225 10
225 226 2
226 227 9
227 228 6
228 229 3
229 230 9
230 231 6
231 232 8
232 233 7
233 234 4
234 235 5
235 236 9
236 237 6
237 238 7
238 239 3
239 240 9
240 241 9
241 242 6
242 243 9
243 244 5
244 245 1
245 246 6
246 247 9
247 248 1
248 249 5
249 250 10
250 251 1
251 252 9
252 253 9
253 254 10
254 255 9
255 256 2
256 257 5
257 258 5
258 259 4
259 260 4
260 261 9
261 262 4
262 263 8
263 264 7
264 265 6
265 266 8
266 267 3
267 268 10
268 269 3
269 270 6
270 271 7
271 272 6
272 273 5
273 274 2
274 275 10
275 276 2
276 277 2
277 278 8
278 279 3
279 280 8
280 281 4
281 282 3
282 283 10
283 284 4
284 285 3
285 286 8
286 287 9
287 288 3
288 289 8
289 290 1
290 291 5
291 292 7
292 293 10
293 294 6
294 295 7
295 296 6
296 297 2
297 298 10
298 299 10
299 300 9
300 301 1
301 302 10
302 303 8
303 304 9
304 305 9
305 306 9
306 307 8
307 308 5
308 309 10
309 310 4
310 311 6
311 312 1
312 313 10
313 314 3
314 315 9
315 316 10
316 317 2
317 318 4
318 319 10
319 320 3
320 321 2
321 322 7
322 323 7
323 324 8
324 325 9
325 326 7
326 327 5
327 328 9
328 329 8
329 330 9
330 331 5
331 332 2
332 333 5
333 334 3
334 335 7
335 336 4
336 337 4
337 338 2
338 339 8
339 340 5
340 341 4
341 342 3
342 343 4
343 344 8
344 345 3
345 346 9
346 347 6
347 348 9
348 349 7
349 350 8
350 351 8
351 352 5
352 353 8
353 354 5
354 355 5
355 356 10
356 357 1
357 358 2
358 359 6
359 360 6
360 361 5
361 362 5
362 363 3
363 364 7
364 365 4
365 366 7
366 367 3
367 368 8
368 369 4
369 370 7
370 371 7
371 372 4
372 373 9
373 374 10
374 375 7
375 376 9
376 377 8
377 378 2
378 379 2
379 380 8
380 381 4
381 382 5
382 383 10
383 384 5
384 385 9
385 386 8
386 387 3
387 388 4
388 389 9
389 390 2
390 391 6
391 392 7
392 393 4
393 394 10
394 395 10
395 396 3
396 397 2
397 398 9
398 399 1
399 400 3
400 401 1
401 402 5
402 403 2
403 404 8
404 405 6
405 406 1
406 407 3
407 408 3
408 409 8
409 410 3
410 411 3
411 412 4
412 413 7
413 414 10
414 415 4
415 416 2
416 417 5
417 418 5
418 419 1
419 420 3
420 421 9
421 422 7
422 423 1
423 424 2
424 425 9
425 426 1
426 427 4
427 428 7
428 429 3
429 430 4
430 431 6
431 432 10
432 433 3
433 434 4
434 435 10
435 436 4
436 437 2
437 438 2
438 439 8
439 440 6
440 441 9
441 442 2
442 443 9
443 444 2
444 445 2
445 446 3
446 447 9
447 448 6
448 449 5
449 450 6
450 451 8
451 452 7
452 453 4
453 454 9
454 455 10
455 456 1
456 457 10
457 458 2
458 459 2
459 460 9
460 461 5
461 462 6
462 463 10
463 464 2
464 465 2
465 466 3
466 467 3
467 468 9
468 469 8
469 470 3
470 471 3
471 472 7
472 473 4
473 474 4
474 475 3
475 476 9
476 477 1
477 478 8
478 479 7
479 480 6
480 481 2
481 482 9
482 483 6
483 484 6
484 485 8
485 486 4
486 487 5
487 488 4
488 489 2
489 490 7
490 491 5
491 492 7
492 493 9
493 494 9
494 495 5
495 496 5
496 497 8
497 498 5
498 499 7
499 500 4
500 501 8
501 502 8
502 503 2
503 504 6
504 505 7
505 506 10
506 507 2
507 508 5
508 509 9
509 510 2
510 511 10
511 512 10
512 513 10
513 514 2
514 515 1
515 516 5
516 517 4
517 518 10
518 519 7
519 520 2
520 521 7
521 522 7
522 523 2
523 524 7
524 525 4
525 526 3
526 527 4
527 528 5
528 529 2
529 530 1
530 531 9
531 532 10
532 533 6
533 534 9
534 535 8
535 536 1
536 537 6
537 538 5
538 539 7
539 540 3
540 541 5
541 542 2
542 543 4
