1024 1023
0 1 7
1 2 5
2 3 10
3 4 2
4 5 5
5 6 5
6 7 7
7 8 6
8 9 7
9 10 10
10 11 4
11 12 9
12 13 9
13 14 8
14 15 8
15 16 10
16 17 10
17 18 9
18 19 5
19 20 1
20 21 2
21 22 2
22 23 9
23 24 8
24 25 9
25 26 3
26 27 2
27 28 8
28 29 9
29 30 1
30 31 7
31 32 10
32 33 8
33 34 10
34 35 5
35 36 5
36 37 3
37 38 9
38 39 5
39 40 10
40 41 5
41 42 4
42 43 7
43 44 3
44 45 4
45 46 10
46 47 1
47 48 8
48 49 6
49 50 10
50 51 3
51 52 5
52 53 7
53 54 5
54 55 8
55 56 9
56 57 3
57 58 10
58 59 5
59 60 1
60 61 10
61 62 9
62 63 4
63 64 4
64 65 1
65 66 4
66 67 4
67 68 8
68 69 5
69 70 5
70 71 7
71 72 3
72 73 2
73 74 1
74 75 8
75 76 4
76 77 9
77 78 7
78 79 3
79 80 1
80 81 1
81 82 2
82 83 7
83 84 5
84 85 2
85 86 8
86 87 7
87 88 4
88 89 5
89 90 6
90 91 2
91 92 6
92 93 6
93 94 3
94 95 2
95 96 4
96 97 7
97 98 10
98 99 8
99 100 2
100 101 9
101 102 9
102 103 10
103 104 3
104 105 6
105 106 10
106 107 5
107 108 10
108 109 10
109 110 3
110 111 9
111 112 3
112 113 3
113 114 4
114 115 6
115 116 4
116 117 9
117 118 7
118 119 6
119 120 7
120 121 1
121 122 5
122 123 2
123 124 1
124 125 3
125 126 1
126 127 7
127 128 3
128 129 7
129 130 7
130 131 5
131 132 4
132 133 7
133 134 9
134 135 5
135 136 3
136 137 6
137 138 3
138 139 5
139 140 9
140 141 9
141 142 2
142 143 6
143 144 4
144 145 3
145 146 8
146 147 8
147 148 3
148 149 3
149 150 6
150 151 1
151 152 3
152 153 9
153 154 3
154 155 10
155 156 8
156 157 7
157 158 4
158 159 3
159 160 10
160 161 8
161 162 9
162 163 10
163 164 8
164 165 6
165 166 3
166 167 9
167 168 2
168 169 3
169 170 9
170 171 1
171 172 4
172 173 2
173 174 3
174 175 8
175 176 9
176 177 6
177 178 9
178 179 3
179 180 1
180 181 6
181 182 2
182 183 4
183 184 4
184 185 8
185 186 1
186 187 6
187 188 2
188 189 9
189 190 5
190 191 10
191 192 1
192 193 7
193 194 7
194 195 9
195 196 2
196 197 3
197 198 3
198 199 4
199 200 7
200 201 2
201 202 8
202 203 5
203 204 4
204 205 8
205 206 3
206 207 10
207 208 10
208 209 7
209 210 6
210 211 7
211 212 8
212 213 10
213 214 6
214 215 5
215 216 4
216 217 3
217 218 4
218 219 5
219 220 8
220 221 6
221 222 4
222 223 9
223 224 4
224 225 8
225 226 10
226 227 10
227 228 4
228 229 2
229 230 9
230 231 5
231 232 8
232 233 1
233 234 9
234 235 8
235 236 6
236 237 3
237 238 8
238 239 4
239 240 1
240 241 8
241 242 8
242 243 5
243 244 5
244 245 9
245 246 7
246 247 4
247 248 9
248 249 5
249 250 10
250 251 8
251 252 8
252 253 3
253 254 3
254 255 5
255 256 10
256 257 6
257 258 6
258 259 7
259 260 5
260 261 10
261 262 3
262 263 6
263 264 7
264 265 5
265 266 4
266 267 8
267 268 1
268 269 2
269 270 1
270 271 1
271 272 2
272 273 5
273 274 7
274 275 3
275 276 5
276 277 9
277 278 5
278 279 7
279 280 5
280 281 5
281 282 8
282 283 3
283 284 4
284 285 10
285 286 8
286 287 1
287 288 8
288 289 6
289 290 9
290 291 9
291 292 3
292 293 2
293 294 1
294 295 6
295 296 5
296 297 7
297 298 2
298 299 5
299 300 6
300 301 7
301 302 10
302 303 3
303 304 5
304 305 8
305 306 4
306 307 7
307 308 5
308 309 3
309 310 1
310 311 6
311 312 10
312 313 1
313 314 5
314 315 3
315 316 4
316 317 9
317 318 1
318 319 1
319 320 6
320 321 3
321 322 3
322 323 3
323 324 8
324 325 7
325 326 5
326 327 1
327 328 2
328 329 8
329 330 8
330 331 7
331 332 1
332 333 7
333 334 1
334 335 3
335 336 7
336 337 3
337 338 10
338 339 4
339 340 8
340 341 10
341 342 2
342 343 1
343 344 4
344 345 6
345 346 1
346 347 7
347 348 10
348 349 1
349 350 9
350 351 5
351 352 4
