2048 2047
0 1 5
1 2 7
2 3 9
3 4 4
4 5 7
5 6 2
6 7 8
7 8 3
8 9 10
9 10 8
10 11 8
11 12 10
12 13 2
13 14 10
14 15 7
15 16 2
16 17 6
17 18 7
18 19 9
19 20 2
20 21 9
21 22 10
22 23 9
23 24 7
24 25 8
25 26 5
26 27 4
27 28 1
28 29 5
29 30 6
30 31 5
31 32 3
32 33 10
33 34 7
34 35 7
35 36 1
36 37 5
37 38 6
38 39 9
39 40 3
40 41 8
41 42 1
42 43 2
43 44 2
44 45 9
45 46 7
46 47 3
47 48 7
48 49 10
49 50 1
50 51 10
51 52 3
52 53 7
53 54 3
54 55 3
55 56 4
56 57 1
57 58 8
58 59 3
59 60 9
60 61 9
61 62 4
62 63 2
63 64 2
64 65 9
65 66 4
66 67 7
67 68 1
68 69 2
69 70 5
70 71 7
71 72 2
72 73 2
73 74 10
74 75 2
75 76 9
76 77 8
77 78 3
78 79 10
79 80 5
80 81 10
81 82 10
82 83 2
83 84 7
84 85 10
85 86 2
86 87 8
87 88 1
88 89 5
89 90 8
90 91 7
91 92 9
92 93 10
93 94 4
94 95 10
95 96 6
96 97 9
97 98 7
98 99 8
99 100 8
100 101 9
101 102 6
102 103 9
103 104 6
104 105 7
105 106 9
106 107 4
107 108 5
108 109 4
109 110 8
110 111 4
111 112 3
112 113 4
113 114 8
114 115 4
115 116 3
116 117 9
117 118 6
118 119 7
119 120 7
120 121 1
121 122 9
122 123 7
123 124 3
124 125 6
125 126 5
126 127 8
127 128 6
128 129 6
129 130 1
130 131 5
131 132 6
132 133 8
133 134 6
134 135 10
135 136 10
136 137 8
137 138 1
138 139 7
139 140 7
140 141 8
141 142 2
142 143 4
143 144 9
144 145 7
145 146 2
146 147 2
147 148 6
148 149 9
149 150 8
150 151 2
151 152 9
152 153 5
153 154 6
154 155 2
155 156 7
156 157 9
157 158 9
158 159 9
159 160 3
160 161 2
161 162 10
162 163 6
163 164 7
164 165 1
165 166 10
166 167 7
167 168 3
168 169 4
169 170 6
170 171 6
171 172 1
172 173 1
173 174 3
174 175 7
175 176 7
176 177 10
177 178 6
178 179 9
179 180 4
180 181 6
181 182 9
182 183 10
183 184 3
184 185 5
185 186 10
186 187 6
187 188 6
188 189 8
189 190 9
190 191 4
191 192 4
192 193 9
193 194 9
194 195 2
195 196 1
196 197 4
197 198 10
198 199 9
199 200 4
200 201 1
201 202 3
202 203 2
203 204 10
204 205 8
205 206 2
206 207 3
207 208 7
208 209 10
209 210 10
210 211 6
211 212 8
212 213 4
213 214 7
214 215 10
215 216 3
216 217 1
217 218 10
218 219 3
219 220 6
220 221 1
221 222 1
222 223 7
223 224 8
224 225 2
225 226 3
226 227 7
227 228 6
228 229 9
229 230 8
230 231 6
231 232 8
232 233 1
233 234 6
234 235 4
235 236 4
236 237 2
237 238 1
238 239 7
239 240 10
240 241 3
241 242 8
242 243 5
243 244 10
244 245 7
245 246 10
246 247 3
247 248 9
248 249 9
249 250 4
250 251 9
251 252 4
252 253 4
253 254 9
254 255 1
255 256 3
256 257 9
257 258 9
258 259 1
259 260 6
260 261 8
261 262 4
262 263 5
263 264 10
264 265 8
265 266 8
266 267 5
267 268 5
268 269 6
269 270 1
270 271 7
271 272 3
272 273 1
273 274 5
274 275 9
275 276 9
276 277 4
277 278 4
278 279 5
279 280 3
280 281 5
281 282 7
282 283 4
283 284 10
284 285 7
285 286 8
286 287 3
287 288 5
288 289 7
289 290 4
290 291 9
291 292 1
292 293 2
293 294 1
294 295 8
295 296 4
296 297 5
297 298 4
298 299 1
299 300 8
300 301 7
301 302 1
302 303 3
303 304 6
304 305 3
305 306 2
306 307 5
307 308 4
308 309 9
309 310 7
310 311 7
311 312 3
312 313 2
313 314 2
314 315 9
315 316 3
316 317 4
317 318 9
318 319 2
319 320 8
320 321 6
321 322 3
322 323 6
323 324 9
324 325 9
325 326 2
326 327 2
327 328 2
328 329 3
329 330 10
330 331 1
331 332 7
332 333 6
333 334 10
334 335 4
335 336 3
336 337 1
337 338 7
338 339 1
339 340 5
340 341 8
341 342 4
342 343 4
343 344 9
344 345 7
345 346 7
346 347 10
347 348 10
348 349 4
349 350 9
350 351 5
351 352 7
352 353 6
353 354 3
354 355 6
355 356 4
356 357 3
357 358 4
358 359 5
359 360 8
360 361 2
361 362 6
362 363 6
363 364 6
364 365 7
365 366 4
366 367 10
367 368 7
368 369 3
369 370 7
370 371 2
371 372 1
372 373 5
373 374 7
374 375 3
375 376 9
376 377 6
377 378 4
378 379 2
379 380 6
380 381 8
381 382 1
382 383 7
383 384 10
384 385 6
385 386 8
386 387 10
387 388 8
388 389 4
389 390 9
390 391 5
391 392 10
392 393 2
